symbol,name,sector,price,market_cap,score_5d,score_30d,combined_score,consistency,n_models,missing_features,is_linear_5d,is_linear_30d,prob_3pct,prob_5pct,prob_10pct,prob_1mo,prob_30_3pct,prob_30_5pct,prob_30_10pct,prob_30_1mo,mc_mc_5d_5tp_2sl_tp,mc_mc_5d_5tp_2sl_expire,mc_mc_5d_5tp_2sl_sl,mc_mc_5d_5tp_2sl_signal,mc_mc_5d_10tp_4sl_tp,mc_mc_5d_10tp_4sl_expire,mc_mc_5d_10tp_4sl_sl,mc_mc_5d_10tp_4sl_signal,mc_mc_30d_10tp_5sl_tp,mc_mc_30d_10tp_5sl_expire,mc_mc_30d_10tp_5sl_sl,mc_mc_30d_10tp_5sl_signal,mc_mc_30d_20tp_10sl_tp,mc_mc_30d_20tp_10sl_expire,mc_mc_30d_20tp_10sl_sl,mc_mc_30d_20tp_10sl_signal,mc_score_5d,mc_score_30d,mc_dual_score_5d,mc_dual_score_30d,mc_signals_5d,mc_signals_30d,market_score_5d,market_score_30d,market_breadth_5d,sector_score_5d,sector_score_30d,sector_rank,sector_top_stock
FSLR,"First Solar, Inc.",Technology,225.56,24240885760,0.22367799777030284,0.14736107914549,0.18551953845789643,0.8301426865065223,8,0,True,False,0.5096065873741995,0.35196374622356497,0.13574660633484162,0.009831460674157303,0.28125,0.2926829268292683,0.05613577023498695,0.010356731875719217,0.3001992217488908,0.0603264991330189,0.6394742791180902,0,0.16488757665228254,0.4811870694223636,0.35392535392535396,0,0.31527074016810014,0.014976879453691286,0.6697523803782086,0,0.14378261195948333,0.3316751260864181,0.5245422619540986,0,0.23254339920058667,0.22952667606379173,-0.2641564173211354,-0.36762064510236186,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,19.01,8729160704,0.2218819877985531,0.2305548390449608,0.22621841342175694,0.885319874935754,8,0,True,False,0.45092838196286467,0.3129445234708393,0.13574660633484162,0.075,0.341995841995842,0.2422360248447205,0.17418032786885246,0.18933333333333333,0.27884161998616486,0.05727452621631935,0.6638838537975157,0,0.1571796573778309,0.39179885368123873,0.4510214889409304,0,0.2946867963473875,0.01690050758775431,0.6884126960648583,0,0.2978550066068517,0.1946447833872682,0.5075002100058802,0,0.21801063868199788,0.2962709014771196,-0.33944203268722517,-0.30168555155824966,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
ON,ON Semiconductor Corporation,Technology,82.66,32180506624,0.22184614819490966,0.14387557849272817,0.1828608633438189,0.8538633271874103,8,0,True,False,0.45092838196286467,0.3129445234708393,0.19887955182072828,0.014505119453924915,0.341995841995842,0.08841843088418432,0.13846153846153847,0.0440251572327044,0.28326405836832713,0.05692329537704886,0.6598126462546241,0,0.2789395252165342,0.49631251395387876,0.22474796082958703,0,0.3193046946040886,0.002373304556254377,0.678322000839657,0,0.24003187658763736,0.32539215176111635,0.4345759716512463,0,0.28110179179243067,0.279668285595863,-0.1611785117496749,-0.27678070064958865,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
TSLA,"Tesla, Inc.",Consumer Cyclical,342.27,1351811596288,0.22175296907065584,0.07007712878250608,0.14591504892658097,0.8399798691756446,8,0,True,False,0.4719346049046321,0.35196374622356497,0.14437086092715232,0.020618556701030927,0.19754601226993865,0.0006709158000670916,0.05613577023498695,0.0440251572327044,0.28744669447999227,0.05776381652262053,0.6547894889973872,0,0.15977203437160886,0.41824050838197613,0.421987457246415,0,0.31480938134145353,0.016418336123196067,0.6687722825353504,0,0.10223209126707701,0.4136613322565986,0.4841065764763243,0,0.22360936442580057,0.20852073630426526,-0.31477910869610054,-0.3679186932015721,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
FLEX,Flex Ltd.,Technology,126.16,46603882496,0.2199766694018074,0.15787280043613341,0.1889247349189704,0.8612439584854266,8,0,True,False,0.4719346049046321,0.35196374622356497,0.14437086092715232,0.014505119453924915,0.2645161290322581,0.13846153846153847,0.13846153846153847,0.1111111111111111,0.2486769792354806,0.059430292484332646,0.6918927282801867,0,0.6323377924293774,0.10829149524972306,0.25937071232089975,0,0.29503596485822464,0.002457919635018385,0.7025061155067571,0,0.1594134343310849,0.08050657588752957,0.7600799897813856,0,0.440507385832429,0.22722469959465477,-0.03512433446811422,-0.5040683530494166,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
MNST,Monster Beverage Corporation,Consumer Defensive,46.82,91722801152,0.2197406913041437,0.10663877055403188,0.16318973092908778,0.8920130120795396,8,0,False,False,0.3833734111989007,0.2651036970243464,0.07123034227567067,0.2138157894736842,0.19754601226993865,0.13846153846153847,0.05613577023498695,0.05865921787709497,0.2123339029921519,0.18732721551810633,0.6003388814897417,0,0.19177101331515087,0.38685281437677854,0.4213761723080706,0,0.31347556279077216,0.09300679398346696,0.5935176432257607,0,0.05032744237970592,0.6306094774053638,0.31906308021493035,0,0.2020524581536514,0.18190150258523904,-0.30880506874525476,-0.27438885913510647,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
CDW,CDW Corporation,Technology,139.42,17429929984,0.2186187068993311,0.10362611033749472,0.16112240861841293,0.8508951243774583,8,0,True,False,0.4719346049046321,0.35196374622356497,0.14437086092715232,0.009831460674157303,0.19754601226993865,0.08841843088418432,0.104199066874028,0.0440251572327044,0.29178439339940776,0.059504778719223016,0.6487108278813692,0,0.2893842668863262,0.4048857084019769,0.30573002471169686,0,0.2911774579836446,0.015503864649283694,0.6933186773670718,0,0.14667644484986192,0.3182241219960611,0.535099433154077,0,0.290584330142867,0.21892695141675325,-0.18663609615366608,-0.3952821038438211,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
VRT,"Vertiv Holdings, LLC",Industrials,293.84,113124917248,0.21729357783723643,0.09563847890654051,0.15646602837188847,0.8811392899253837,8,0,True,False,0.42,0.2803819444444444,0.13574660633484162,0.10646387832699619,0.15752032520325204,0.01088646967340591,0.104199066874028,0.1111111111111111,0.23859971156719179,0.07017284110847302,0.6912274473243352,0,0.01692022796968303,0.5775482049541921,0.40553156707612487,0,0.2847486912804975,0.017138641539055748,0.6981126671804467,0,0.14159445032740478,0.20776694832839884,0.6506386013441964,0,0.1277599697684374,0.21317157080395116,-0.4206195374317926,-0.4612040634583704,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
ACN,Accenture plc,Technology,176.89,108246433792,0.21527893606960058,0.10391766963581228,0.15959830285270643,0.8548762122686233,8,0,True,False,0.45092838196286467,0.30703484549638393,0.14437086092715232,0.04878048780487805,0.28125,0.04061895551257253,0.104199066874028,0.0210896309314587,0.27970671470889197,0.056208429802326376,0.6640848554887815,0,0.2939650005855741,0.4691806691233382,0.2368543302910876,0,0.2946867963473875,0.01690050758775431,0.6884126960648583,0,0.10593631508045064,0.31719842196286757,0.5768652629566817,0,0.2868358576472331,0.20031155571391907,-0.1636337352427015,-0.43232742379685096,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
CTSH,Cognizant Technology Solutions ,Technology,58.79,27807670272,0.21263459218097736,0.15823135476966327,0.1854329734753203,0.8518113863727043,8,0,True,True,0.4719346049046321,0.3129445234708393,0.14437086092715232,0.020618556701030927,0.341995841995842,0.18840579710144928,0.104199066874028,0.0440251572327044,0.2872007479355244,0.058570017247308384,0.6542292348171673,0,0.5835260135031731,0.3080665019393678,0.10840748455745913,0,0.31785080994033454,0.017901404104607742,0.6642477859550577,0,0.18555351303552575,0.31549422498039653,0.4989522619840777,0,0.43536338071934877,0.2517021614879301,0.05404502103203554,-0.32989786248163755,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
MOS,Mosaic Company (The),Basic Materials,21.61,6869725184,0.21206521411011295,0.15257691384931707,0.182321063979715,0.8614190314611756,8,0,True,False,0.45092838196286467,0.35196374622356497,0.13574660633484162,0.009831460674157303,0.28125,0.13970588235294118,0.104199066874028,0.1111111111111111,0.24986034990710831,0.09915772437461699,0.6509819257182747,0,0.044717116503902726,0.4151302141881376,0.5401526693079596,0,0.3182723449707448,0.016598940972409375,0.6651287140568458,0,0.13933390805922286,0.35235342252784224,0.508312669412935,0,0.1472887332055055,0.22880312651498383,-0.4482785643076116,-0.3579175652199066,0,0,0.1292,0.0543,0.499,0.1299,0.0466,6,MOS
ORCL,Oracle Corporation,Technology,150.52,433568514048,0.21074697139683457,0.18187094057122616,0.19630895598403036,0.8460935573929731,8,0,True,False,0.41733067729083667,0.3129445234708393,0.17647058823529413,0.020618556701030927,0.455,0.08841843088418432,0.17418032786885246,0.05865921787709497,0.28326043709311044,0.05904471808916526,0.6576948448177242,0,0.47104389241703626,0.3517572664514624,0.17719884113150136,0,0.3368617877392828,0.01614631878384391,0.6469918934768732,0,0.14763038282161142,0.3657008739615441,0.4866687432168444,0,0.37715216475507335,0.2422460852804471,-0.04029467821953944,-0.3245842330664117,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
BAX,Baxter International Inc.,Healthcare,26.73,13819302912,0.2102383622260677,0.19448772486854865,0.20236304354730816,0.8612673801277182,8,0,True,False,0.4719346049046321,0.3129445234708393,0.13574660633484162,0.020618556701030927,0.341995841995842,0.2294315364231693,0.104199066874028,0.13855421686746988,0.2463722139774926,0.0977734486333134,0.6558543373891941,0,0.17029761604080704,0.4969750447912625,0.3327273391679304,0,0.2669443427716846,0.018932428883751937,0.7141232283445634,0,0.14378261195948333,0.3316751260864181,0.5245422619540986,0,0.2083349150091498,0.20536347736558397,-0.28595592326941244,-0.41396926778374704,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
TER,"Teradyne, Inc.",Technology,418.79,65473945600,0.20947726369437902,0.1018773597441002,0.1556773117192396,0.8473366666193194,8,0,True,False,0.4719346049046321,0.30703484549638393,0.14437086092715232,0.014505119453924915,0.2645161290322581,0.019830028328611898,0.104199066874028,0.0440251572327044,0.24505061601078376,0.0720700701099366,0.6828793138792797,0,0.21546428162844972,0.29078077125490476,0.49375494711664564,0,0.2658427603261002,0.01604269523731855,0.7181145444365813,0,0.06372723238591774,0.16972638247107705,0.7665463851430052,0,0.23025744881961674,0.16478499635600896,-0.3580596816783459,-0.5775454684337843,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
TRMB,Trimble Inc.,Technology,57.6,13431158784,0.2070810337394694,0.14783600409533432,0.17745851891740186,0.8402611587216848,8,0,True,True,0.4719346049046321,0.30703484549638393,0.13574660633484162,0.014505119453924915,0.341995841995842,0.24390243902439024,0.05613577023498695,0.006440532417346501,0.2659016427396196,0.1489590349061558,0.5851393223542246,0,0.5388713387040531,0.34109763931320164,0.1200310219827452,0,0.34364078350296756,0.049472777075397364,0.6068864394216351,0,0.13436302144936133,0.4516897954950233,0.41394718305561534,0,0.40238649072183635,0.23900190247616443,0.04980131855335146,-0.27141490876246077,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
FICO,Fair Isaac Corporation,Technology,1085.78,23450281984,0.20534306717534412,0.10855436310902195,0.15694871514218303,0.8538033886466038,8,0,True,False,0.45092838196286467,0.3129445234708393,0.14437086092715232,0.009831460674157303,0.2645161290322581,0.08841843088418432,0.104199066874028,0.010356731875719217,0.28326405836832713,0.05692329537704886,0.6598126462546241,0,0.15654258634563264,0.48658086549393414,0.35687654816043335,0,0.3143969634917002,0.017706882967462065,0.6678961535408378,0,0.23076982810971633,0.31283632823137725,0.45639384365890645,0,0.2199033223569799,0.2725833958007083,-0.2884412748505488,-0.2895616027991638,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
PLTR,Palantir Technologies Inc.,Technology,174.04,418228273152,0.20534306717534412,0.13392778803929456,0.16963542760731934,0.8628869241439778,8,0,True,True,0.45092838196286467,0.3129445234708393,0.14437086092715232,0.009831460674157303,0.2645161290322581,0.13846153846153847,0.104199066874028,0.05865921787709497,0.29203825653853194,0.058686513333524974,0.6492752301279432,0,0.3635608702873277,0.3103360460610087,0.32610308365166363,0,0.281855185001677,0.0025038755930521122,0.7156409394052708,0,0.09994967181684741,0.28147103889549585,0.6185792892876567,0,0.3277995634129298,0.1909024284092622,-0.1598895934768736,-0.47620768593720153,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
LULU,lululemon athletica inc.,Consumer Cyclical,119.55,13575371776,0.2041286582618848,0.0603445313873846,0.1322365948246347,0.8432258368043231,8,0,True,False,0.4719346049046321,0.30703484549638393,0.10543130990415335,0.03333333333333333,0.19754601226993865,0.0078125,0.05613577023498695,0.0034569453174104338,0.25874539538387437,0.11030793545402656,0.630946669162099,0,0.2936300939852675,0.5224512015828996,0.18391870443183286,0,0.3134714042769592,0.053101124579852256,0.6334274711431885,0,0.03872376615598592,0.5111128366585679,0.4501633971854462,0,0.27618774468457097,0.17609758521647256,-0.13124494211239496,-0.3656978489478448,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
MPWR,"Monolithic Power Systems, Inc.",Technology,1402.01,68898979840,0.20379961573738686,0.07264531855989823,0.13822246714864256,0.8361913134556331,8,0,True,False,0.4719346049046321,0.30703484549638393,0.13574660633484162,0.003211561621838619,0.2645161290322581,0.008771929824561403,0.0443298969072165,0.006440532417346501,0.248522390876345,0.07309112878769118,0.6783864803359638,0,0.02663466738872243,0.482239402137276,0.49112593047400155,0,0.3143969634917002,0.017706882967462065,0.6678961535408378,0,0.10593631508045064,0.31719842196286757,0.5768652629566817,0,0.1375785291325337,0.21016663928607543,-0.447177676272449,-0.4122140689626843,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
AKAM,"Akamai Technologies, Inc.",Technology,124.99,17963139072,0.20294683722043447,0.15648493164174265,0.17971588443108855,0.8602344016629764,8,0,True,True,0.45092838196286467,0.3129445234708393,0.13574660633484162,0.009831460674157303,0.2645161290322581,0.2517482517482518,0.104199066874028,0.0440251572327044,0.2423342351838434,0.09617096633310022,0.6614947984830564,0,0.3561280792682218,0.3759484930156453,0.2679234277161329,0,0.290736386287114,0.016995166151995898,0.69226844756089,0,0.15009354960456406,0.22023800151072628,0.6296684488847097,0,0.2992311572260326,0.22041496794583904,-0.16547795587356204,-0.44055348027696084,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
FIX,"Comfort Systems USA, Inc.",Industrials,1774.06,62436851712,0.20177333285237606,0.05313246563835107,0.12745289924536357,0.835189053260404,8,0,True,False,0.5096065873741995,0.2803819444444444,0.10583446404341927,0.020618556701030927,0.17482517482517482,0.0078125,0.0443298969072165,0.006440532417346501,0.23859971156719179,0.07017284110847302,0.6912274473243352,0,0.013989398765644236,0.70072586831417,0.28528473292018564,0,0.2588468671489289,0.048692080873022674,0.6924610519780483,0,0.1357821451380875,0.2945882276021794,0.5696296272597331,0,0.12629455516641802,0.1973145061435082,-0.3619615349558424,-0.4337308334753825,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
CRWD,"CrowdStrike Holdings, Inc.",Technology,216.95,220911337472,0.19802035545502933,0.10391766963581228,0.1509690125454208,0.8675493442259739,8,0,True,False,0.38640132669983424,0.30703484549638393,0.14437086092715232,0.03333333333333333,0.28125,0.04061895551257253,0.104199066874028,0.0210896309314587,0.2463722139774926,0.0977734486333134,0.6558543373891941,0,0.21675463443555779,0.4066197592998948,0.37662560626454744,0,0.3622160712950279,0.024939467203919957,0.6128444615010521,0,0.12941543576878667,0.43505743682857945,0.4355271274026339,0,0.2315634242065252,0.2458157535319073,-0.28467654762034555,-0.27837004091993567,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
INTU,Intuit Inc.,Technology,345.66,94550794240,0.19791296810066217,0.10770060877478031,0.15280678843772125,0.8735062118489788,8,0,True,False,0.41733067729083667,0.2803819444444444,0.14437086092715232,0.03333333333333333,0.21782178217821782,0.08841843088418432,0.13846153846153847,0.010356731875719217,0.24282190515091,0.05803101231600648,0.6991470825330836,0,0.28416257548066065,0.45353558089653107,0.26230184362280823,0,0.336427782129082,0.017413895080135043,0.646158322790783,0,0.23181044428659997,0.42466129356747234,0.3435282621459276,0,0.26349224031578533,0.284119113207841,-0.21723222276216056,-0.21072417926051432,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
FISV,"Fiserv, Inc.",Unknown,54.39,28922791936,0.19765560394229398,0.13742250326240993,0.16753905360235194,0.8564562010296859,8,0,True,False,0.41733067729083667,0.3129445234708393,0.13574660633484162,0.014505119453924915,0.341995841995842,0.08841843088418432,0.13846153846153847,0.0210896309314587,0.2445965478925781,0.10427602074689417,0.6511274313605278,0,0.09200256399968162,0.3586280136784962,0.5493694223218222,0,0.3143969634917002,0.017706882967462065,0.6678961535408378,0,0.12866015003794218,0.4019667790146938,0.469373070947364,0,0.16829955594612986,0.2215285567648212,-0.4319488708950451,-0.3471060554792797,0,0,0.1292,0.0543,0.499,0.1977,0.1374,2,FISV
BSX,Boston Scientific Corporation,Healthcare,51.83,75113570304,0.1974181690999761,0.12882081221922317,0.16311949065959963,0.8570595226336474,8,0,True,False,0.4110012360939431,0.30703484549638393,0.14437086092715232,0.014505119453924915,0.341995841995842,0.08841843088418432,0.10638297872340426,0.0210896309314587,0.2463722139774926,0.0977734486333134,0.6558543373891941,0,0.28843991163317795,0.5470540109011318,0.16450607746569015,0,0.3087191226723047,0.0461165823065175,0.6451642950211778,0,0.106910146939205,0.5748033266578335,0.3182865264029615,0,0.2674060628053353,0.20781463480575485,-0.14277414462210686,-0.2739107759063148,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
FTNT,"Fortinet, Inc.",Technology,160.01,117401518080,0.1963733209842465,0.0971730351071765,0.1467731780457115,0.8436950369254256,8,0,True,False,0.4719346049046321,0.35196374622356497,0.07123034227567067,0.003211561621838619,0.19754601226993865,0.08841843088418432,0.104199066874028,0.0210896309314587,0.24529687122265917,0.1394984914347232,0.6152046373426177,0,0.1711313421264916,0.5323352854284308,0.2965333724450777,0,0.29131670323885556,0.02631831734334094,0.6823649794178035,0,0.08283134518697048,0.3255752611668344,0.5915933936461951,0,0.20821410667457538,0.18707402421291303,-0.24765489821927228,-0.4499051623190863,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
CHTR,"Charter Communications, Inc.",Communication Services,154.27,20792123392,0.19629764143981768,0.1393150641104942,0.16780635277515593,0.8523276013724044,8,0,True,False,0.41733067729083667,0.3129445234708393,0.13574660633484162,0.009831460674157303,0.341995841995842,0.01088646967340591,0.17418032786885246,0.05865921787709497,0.23928324355759373,0.0949601724361998,0.6657565840062065,0,0.027415638666060425,0.4418159855975393,0.5307683757364003,0,0.31480938134145353,0.016418336123196067,0.6687722825353504,0,0.10593631508045064,0.31719842196286757,0.5768652629566817,0,0.1333494411118271,0.2103728482109521,-0.4649130387594763,-0.41244592453506396,0,0,0.1292,0.0543,0.499,0.1555,0.0796,3,TTD
NRG,"NRG Energy, Inc.",Utilities,126.24,26536970240,0.19452166814016544,0.08899799600987676,0.1417598320750211,0.868160435254518,8,0,True,False,0.45092838196286467,0.2651036970243464,0.08023255813953488,0.07239819004524888,0.17482517482517482,0.04704301075268817,0.104199066874028,0.0440251572327044,0.2823178441910009,0.07242030057715214,0.6452618552318468,0,0.0014923306770771175,0.4707127173014668,0.5277949520214562,0,0.3372481037874915,0.02418952172999567,0.6385623744825129,0,0.136052637655977,0.41544506279110016,0.44850229955292287,0,0.141905087434039,0.23665037072173423,-0.44462331619261247,-0.30688196629598363,0,0,0.1292,0.0543,0.499,0.058,0.0155,12,NRG
