symbol,price,volume,date,combined_score,prob_1pct,prob_3pct,prob_5pct,prob_10pct,prob_1mo,recommendation,last_updated,name,sector
CISS,1.830000042915344,27333100,2026-01-30,0.8543414877353364,0.9552797706204544,0.9130018548067772,0.9201137086844279,0.7559551767173663,0.7412682195151044,BUY,2026-01-31 17:56:39,CISS,Unknown
JFBR,0.5669999718666077,936900,2026-01-30,0.8539633423618391,0.9023468699570796,0.9147093196101366,0.8219715940753947,0.8489158365222456,0.8131090272728271,BUY,2026-01-31 17:58:48,JFBR,Unknown
WSHP,60.84999847412109,16700,2026-01-30,0.8538309523504337,0.9477924524394766,0.932829095249982,0.9343548664219044,0.7926347490830938,0.6268049390609659,BUY,2026-01-31 18:01:59,WSHP,Unknown
ETRL,8.425999641418457,1900,2026-01-30,0.8533757742361249,0.9283422907528591,0.8612146612776291,0.9137946811314733,0.8015993094467252,0.7584025413612655,BUY,2026-01-31 17:57:22,ETRL,Unknown
MNDY,114.75,1795500,2026-01-30,0.8529261330932009,0.9539846905604691,0.938840089781086,0.9444661071871158,0.7331781301004181,0.6875018759979832,BUY,2026-01-31 17:59:33,MNDY,Unknown
STKE,1.659999966621399,128200,2026-01-30,0.8527064086805349,0.8644048893895967,0.8861132807506391,0.8540855328708585,0.8605335208301583,0.7845614901510021,BUY,2026-01-31 18:01:15,STKE,Unknown
IBG,3.7300000190734863,215000,2026-01-30,0.8519950190616115,0.9068970158974908,0.9019281981423796,0.9224274540059378,0.8042578983143693,0.6875131137534188,BUY,2026-01-31 17:58:23,IBG,Unknown
PLTG,17.34000015258789,211000,2026-01-30,0.8511594306993585,0.9324147345880245,0.917710559746407,0.9330709002125672,0.7842215849439818,0.65599452661006,BUY,2026-01-31 18:00:17,PLTG,Unknown
YOUL,1.399999976158142,87500,2026-01-30,0.851104844235465,0.9082467902385818,0.8898658991865054,0.7895125465664398,0.8728442381042697,0.8482810791887083,BUY,2026-01-31 18:02:06,YOUL,Unknown
WKSP,1.850000023841858,53300,2026-01-30,0.8510186296594953,0.8745995407547414,0.8665455047357836,0.9194414720743415,0.8324478619295318,0.7087011168811934,BUY,2026-01-31 18:01:57,WKSP,Unknown
CMND,2.1700000762939453,30900,2026-01-30,0.8509282819687721,0.8530981676251034,0.9238148949007035,0.8234497613348782,0.862776860881867,0.787508950701272,BUY,2026-01-31 17:56:42,CMND,Unknown
IPSC,1.899999976158142,1477800,2026-01-30,0.8506559086355794,0.8887560128322741,0.9072135717930785,0.8054491201794599,0.8529729391996679,0.8363974809332084,BUY,2026-01-31 17:58:39,IPSC,Unknown
XXII,7.684999942779541,29500,2026-01-30,0.8503670480846124,0.9304663903294987,0.9168137213127406,0.9104310937283323,0.7822029328242917,0.701850689763612,BUY,2026-01-31 18:02:04,XXII,Unknown
VVPR,2.059999942779541,222900,2026-01-30,0.8493364870141753,0.885276223488723,0.9007737126855249,0.8857911156248728,0.886739006001514,0.6215469062690508,BUY,2026-01-31 18:01:53,VVPR,Unknown
SGLY,0.550000011920929,268400,2026-01-30,0.8492875848510923,0.8314149328460796,0.8817534447356867,0.8208535488138499,0.8766986489754667,0.8290978382088362,BUY,2026-01-31 18:00:56,SGLY,Unknown
HUBC,2.990000009536743,68800,2026-01-30,0.849111663848711,0.8862159856769193,0.8953010838389405,0.8763166466865968,0.8730582879191418,0.668468550183109,BUY,2026-01-31 17:58:18,HUBC,Unknown
ABVE,2.009999990463257,1613100,2026-01-30,0.8490986729400332,0.8997545684768884,0.9106549404037032,0.8232602861217292,0.8385398894760439,0.8025277987071595,BUY,2026-01-31 17:55:30,ABVE,Unknown
SIDU,2.799999952316284,13216700,2026-01-30,0.8472883490244325,0.8943559405026318,0.9123726303587193,0.8552800096505566,0.8312147936036351,0.7399368507089976,BUY,2026-01-31 18:00:58,SIDU,Unknown
LESL,1.3700000047683716,148700,2026-01-30,0.84708931850899,0.9174790999434993,0.9210771912062037,0.8209397244367205,0.8649565587990138,0.7240327549508662,BUY,2026-01-31 17:59:08,LESL,Unknown
BRR,2.509999990463257,344800,2026-01-30,0.8457123086836823,0.9085547232076949,0.8994055147940654,0.8688126340418391,0.9058663694901316,0.585769005460101,BUY,2026-01-31 17:56:19,BRR,Unknown
AKAN,1.2799999713897705,382500,2026-01-30,0.8456812718638163,0.916090154295656,0.9008170777450863,0.8530834009027316,0.8677597203013311,0.673625936927208,BUY,2026-01-31 17:55:44,AKAN,Unknown
LHSW,0.6100000143051147,68700,2026-01-30,0.8449946039940012,0.8694967912953238,0.9041276316824072,0.7987342600035192,0.8748848918240365,0.7925193171394826,BUY,2026-01-31 17:59:11,LHSW,Unknown
METC,19.51000022888184,3513600,2026-01-30,0.8448765661356152,0.9124871328071679,0.9259894741419837,0.8542496383980897,0.802208436822038,0.7440197153437679,BUY,2026-01-31 17:59:29,METC,Unknown
AGRZ,0.4399999976158142,2379200,2026-01-30,0.844844988498387,0.9030265586440361,0.840766372395489,0.8767925952990389,0.8428728462796422,0.7508871199684217,BUY,2026-01-31 17:55:41,AGRZ,Unknown
GOSS,2.2799999713897705,4635300,2026-01-30,0.8448085559132048,0.9120513379482359,0.8782541103449107,0.9038968151391665,0.8403515621911559,0.6446377663990677,BUY,2026-01-31 17:58:00,GOSS,Unknown
NBIL,8.760000228881836,1944700,2026-01-30,0.8441737277364718,0.8924765519478889,0.9112977848980176,0.8547219280594538,0.8072270212727156,0.7629545455070963,BUY,2026-01-31 17:59:45,NBIL,Unknown
TWNP,0.1589999943971634,249362600,2026-01-30,0.8441472567434692,0.885603411705452,0.8899202029466556,0.8888350889454195,0.8134965019395366,0.7171881521005525,BUY,2026-01-31 18:01:37,TWNP,Unknown
NIXX,0.7217000126838684,1470700,2026-01-30,0.8438055151816354,0.9057719640505802,0.9122318977192211,0.8704284777734422,0.8216720116397358,0.6949026199384439,BUY,2026-01-31 17:59:50,NIXX,Unknown
DFDVW,1.258999943733215,8400,2026-01-30,0.8437611532566134,0.8474967006817403,0.8673930140397426,0.829527733433746,0.8374006643627774,0.848829295064485,BUY,2026-01-31 17:56:59,DFDVW,Unknown
HOTH,0.8880000114440918,201800,2026-01-30,0.8427181664926807,0.862807014602975,0.8433984967871485,0.8326089746417848,0.8494599008775888,0.8374006537534724,BUY,2026-01-31 17:58:15,HOTH,Unknown
TMCWW,1.2100000381469729,653800,2026-01-30,0.8425151048882394,0.8634303568777376,0.895325875642501,0.8051653491937245,0.8236010498170975,0.8643801790638246,BUY,2026-01-31 18:01:29,TMCWW,Unknown
VRAR,0.9210000038146972,74200,2026-01-30,0.8422375906155632,0.8470293646282342,0.8897090368570937,0.8226496884939696,0.8548581657461436,0.793889325310629,BUY,2026-01-31 18:01:50,VRAR,Unknown
MNTS,7.179999828338623,273200,2026-01-30,0.8421189084723633,0.8729622566538332,0.8909019754696395,0.8642423067046446,0.8337594420495729,0.7261982345951035,BUY,2026-01-31 17:59:34,MNTS,Unknown
MPG,8.446999549865723,194400,2026-01-30,0.8420978347496295,0.8953467226129205,0.9164114256834194,0.8764486971128509,0.7764982152096742,0.7481447627691986,BUY,2026-01-31 17:59:36,MPG,Unknown
BZAI,1.3600000143051147,3833800,2026-01-30,0.8418659542154553,0.9292707831399195,0.9137569190462222,0.8783058840198729,0.797341082630063,0.689069708191608,BUY,2026-01-31 17:56:26,BZAI,Unknown
BNC,4.989999771118164,590500,2026-01-30,0.8414601432276797,0.9106378492302935,0.913619576001537,0.8815046637600912,0.8499518570891607,0.6048871980268364,BUY,2026-01-31 17:56:16,BNC,Unknown
ORIS,1.2200000286102295,75500,2026-01-30,0.840990504176258,0.8203914878840978,0.8919107024012741,0.8000592369384735,0.8607784752328209,0.8357121667856402,BUY,2026-01-31 18:00:05,ORIS,Unknown
GALT,2.8299999237060547,266000,2026-01-30,0.8400113486214293,0.8941369163712507,0.8631049226714776,0.8828056561861278,0.8795584279651192,0.6216357906859373,BUY,2026-01-31 17:57:51,GALT,Unknown
SLMT,1.3799999952316284,572700,2026-01-30,0.8399831355884617,0.9041281622772092,0.9016161264381258,0.86146847996873,0.8540159421746286,0.6486837635922628,BUY,2026-01-31 18:01:01,SLMT,Unknown
PLRZ,11.510000228881836,56900,2026-01-30,0.8397107864298848,0.931241989706975,0.9419167641739679,0.8756428862585682,0.7373127154949137,0.7412145991539663,BUY,2026-01-31 18:00:17,PLRZ,Unknown
HELP,6.619999885559082,456100,2026-01-30,0.8393825410588472,0.9168220511590058,0.8777911672716887,0.8840303392440597,0.8487597545178855,0.6316204139061311,BUY,2026-01-31 17:58:11,HELP,Unknown
RGTX,7.480000019073486,5787200,2026-01-30,0.8393699540856008,0.8794784906806921,0.8830737000493531,0.9020056446982907,0.7805486398684361,0.7271234108737655,BUY,2026-01-31 18:00:42,RGTX,Unknown
TVGN,0.3039999902248382,3991300,2026-01-30,0.8393478245991037,0.9247024059099023,0.9094724549278876,0.8458290244242348,0.7946211621244362,0.7505273010943765,BUY,2026-01-31 18:01:37,TVGN,Unknown
AFCG,2.299999952316284,163200,2026-01-30,0.8387482759247569,0.882392394032987,0.8468267768858031,0.8957845424907649,0.8334678594307208,0.6936090235959191,BUY,2026-01-31 17:55:38,AFCG,Unknown
INTA,33.95000076293945,844500,2026-01-30,0.8387412292067509,0.9423852807319539,0.948224216907373,0.9627858544612969,0.6884110003331604,0.6261290088693439,BUY,2026-01-31 17:58:36,INTA,Unknown
VSME,1.7699999809265137,335000,2026-01-30,0.8386183091397906,0.8999935139234261,0.8909061670362345,0.7939595112852769,0.8313813448979521,0.8293635648675337,BUY,2026-01-31 18:01:52,VSME,Unknown
AIXC,1.7699999809265137,87900,2026-01-30,0.8383763820588047,0.871702776660952,0.8499429711227434,0.8843039310968799,0.8532108180510003,0.6841575088423122,BUY,2026-01-31 17:55:43,AIXC,Unknown
WTO,0.5979999899864197,89800,2026-01-30,0.8383047928304247,0.845772356684168,0.8864462508173974,0.7713989497726722,0.8788117142194561,0.8354379567457513,BUY,2026-01-31 18:02:00,WTO,Unknown
NXTT,4.920000076293945,52400,2026-01-30,0.8382265462653693,0.867415110771884,0.8713109223878163,0.8910800384915647,0.8275989003730646,0.6866607604658809,BUY,2026-01-31 17:59:58,NXTT,Unknown
VTGN,0.5600000023841858,671400,2026-01-30,0.837880350004442,0.8888186275673359,0.8962345818346058,0.8265151924415778,0.8358651068929436,0.7522049095005207,BUY,2026-01-31 18:01:52,VTGN,Unknown
ADTX,0.8159999847412109,139700,2026-01-30,0.8373781624946466,0.8340019316694588,0.872937710142716,0.7884703040274352,0.8545139126434127,0.8614723862004914,BUY,2026-01-31 17:55:36,ADTX,Unknown
AEHL,0.8999999761581421,577900,2026-01-30,0.8370362048038611,0.8157156945546219,0.8509835679036829,0.8523184496829148,0.8311721764515216,0.8118622849993825,BUY,2026-01-31 17:55:37,AEHL,Unknown
BCTX,4.300000190734863,237700,2026-01-30,0.836921088772376,0.9209480447856481,0.8881209040093199,0.8282827793476836,0.8439701211809,0.7181649292827811,BUY,2026-01-31 17:56:08,BCTX,Unknown
AFRM,60.29999923706055,5459900,2026-01-30,0.8368390191121526,0.9363140855553699,0.8719379736489047,0.8694196238831382,0.7901162388519211,0.7364337929927534,BUY,2026-01-31 17:55:39,AFRM,Unknown
XTLB,0.8500000238418579,40400,2026-01-30,0.8367365150012186,0.8602897315541649,0.8858331707238495,0.8012882072011175,0.8594233148773943,0.7886574454756555,BUY,2026-01-31 18:02:04,XTLB,Unknown
SAIH,7.090000152587891,10600,2026-01-30,0.8364624870611896,0.9326174386407663,0.8926716227236391,0.8905599572304436,0.806935586303855,0.6384302327152558,BUY,2026-01-31 18:00:50,SAIH,Unknown
SXTC,0.0309999994933605,64720200,2026-01-30,0.835768165451107,0.9110116318387351,0.8866018475308741,0.9043363634144029,0.7809064859704855,0.6721273482941098,BUY,2026-01-31 18:01:20,SXTC,Unknown
CRWG,4.28000020980835,19000900,2026-01-30,0.8352405905810449,0.8873523276240546,0.8950571274796364,0.8641174575243863,0.7861656057098435,0.744781957586236,BUY,2026-01-31 17:56:51,CRWG,Unknown
TKNO,2.4200000762939453,965400,2026-01-30,0.8347942521771867,0.8877512448208122,0.8004975395563114,0.8315785420951086,0.8868920430658173,0.7648203092590419,BUY,2026-01-31 18:01:28,TKNO,Unknown
SERV,10.43000030517578,6232200,2026-01-30,0.8345377505755938,0.8936437173100342,0.9108005324259264,0.8957663764375922,0.7367511278802523,0.7339705163870951,BUY,2026-01-31 18:00:55,SERV,Unknown
IMSR,9.109999656677246,2703000,2026-01-30,0.8344916780054098,0.9078610497553508,0.9276637545411776,0.8471928794628512,0.7734139496279749,0.7377431391719341,BUY,2026-01-31 17:58:32,IMSR,Unknown
NVVE,1.5800000429153442,424900,2026-01-30,0.8341614950691019,0.8998426068969004,0.9009272198743424,0.8509188909073565,0.8467333898829809,0.6468851710772735,BUY,2026-01-31 17:59:56,NVVE,Unknown
MOB,6.485000133514404,921000,2026-01-30,0.8340368003002979,0.881088527130355,0.9085460635405316,0.8728457996766941,0.784520180876447,0.7082329983802409,BUY,2026-01-31 17:59:34,MOB,Unknown
EDSA,1.1699999570846558,272700,2026-01-30,0.8340087424228312,0.8956110724872042,0.9069550573248004,0.8695569961119344,0.7716551496280969,0.728504916456974,BUY,2026-01-31 17:57:14,EDSA,Unknown
INDP,2.200000047683716,23900,2026-01-30,0.833909799510577,0.8863251308599048,0.787960027685219,0.8633446408513217,0.8809880279624944,0.7228992109434843,BUY,2026-01-31 17:58:34,INDP,Unknown
RZLV,2.5799999237060547,28761000,2026-01-30,0.8337602692926236,0.8779307232140316,0.8884008865270225,0.8354003236901647,0.8167602315371456,0.7565124311632011,BUY,2026-01-31 18:00:49,RZLV,Unknown
BNKK,3.849999904632568,106600,2026-01-30,0.8335042900722872,0.8608792495942006,0.9109453563209883,0.8342719741547966,0.8389309484730062,0.7014197632265255,BUY,2026-01-31 17:56:16,BNKK,Unknown
AXON,483.5799865722656,1286200,2026-01-30,0.8329186841403018,0.9212378645061452,0.9227037494276663,0.8902831029647003,0.7160790941907239,0.7343296224470863,BUY,2026-01-31 17:56:04,AXON,Unknown
FLUX,1.3200000524520874,207200,2026-01-30,0.8321849593678511,0.8416168925172091,0.819312664790391,0.8247971999611187,0.8272123168157696,0.8661233197718272,BUY,2026-01-31 17:57:37,FLUX,Unknown
RR,3.5799999237060547,45680000,2026-01-30,0.8319402696233467,0.8737269116513685,0.9245882458160604,0.8595182513687128,0.7720358537544885,0.7252366029717461,BUY,2026-01-31 18:00:47,RR,Unknown
TGL,4.909999847412109,68100,2026-01-30,0.8315243522408751,0.6982119848395624,0.7896969611123053,0.8931139152947734,0.8486521073815564,0.8244437340042451,BUY,2026-01-31 18:01:27,TGL,Unknown
REVB,2.0299999713897705,424600,2026-01-30,0.831456668210991,0.900818152963665,0.9150091173336522,0.9125415053767165,0.7936903798264577,0.5745865525217648,BUY,2026-01-31 18:00:41,REVB,Unknown
JTAI,0.1480000019073486,13184100,2026-01-30,0.8314160525943721,0.8916975247513299,0.8850632727489846,0.9012054369489871,0.7815677871171276,0.6632004513697609,BUY,2026-01-31 17:58:51,JTAI,Unknown
CBIO,9.59000015258789,198300,2026-01-30,0.8311799392840652,0.9217701582550347,0.9169388009444678,0.8553890622497167,0.8270577514981297,0.6148933781348057,BUY,2026-01-31 17:56:29,CBIO,Unknown
TJGC,1.0499999523162842,47700,2026-01-30,0.8310223296103814,0.8253997543139546,0.8610463945066458,0.7696789160192637,0.8624969053117062,0.8649678276263403,BUY,2026-01-31 18:01:28,TJGC,Unknown
GLGG,13.423999786376951,23200,2026-01-30,0.830992400922392,0.8957780690260897,0.9231152385911374,0.8147368437284253,0.7694437148167141,0.8000637631923301,BUY,2026-01-31 17:57:57,GLGG,Unknown
VELO,13.170000076293944,2205900,2026-01-30,0.8308691394060355,0.8674655155354591,0.9091730095969154,0.8629211330044713,0.7525416675456296,0.7685081943023847,BUY,2026-01-31 18:01:47,VELO,Unknown
BAIG,7.070000171661377,708800,2026-01-30,0.8308125124813924,0.8658206655360596,0.8794182994920277,0.8757125975536223,0.7849639141744111,0.7292801881312767,BUY,2026-01-31 17:56:05,BAIG,Unknown
AVXX,9.550000190734863,89500,2026-01-30,0.8307374397417056,0.89565389370029,0.9190928559524216,0.8791142813618278,0.7284971605842131,0.7432993641772705,BUY,2026-01-31 17:56:04,AVXX,Unknown
ACOG,4.840000152587891,18800,2026-01-30,0.8305730283038188,0.8136278430246457,0.7636163909413282,0.884569413342491,0.8818558077190374,0.7376812658705466,BUY,2026-01-31 17:55:32,ACOG,Unknown
NVX,0.9850000143051147,1108000,2026-01-30,0.8303044703548724,0.841609370643187,0.8241370804271745,0.812121018661259,0.8430320384996651,0.8461453465454986,BUY,2026-01-31 17:59:56,NVX,Unknown
ABP,1.9299999475479128,34700,2026-01-30,0.8299213078591755,0.9458194056003514,0.7830720393352758,0.900520145557152,0.8503887232415152,0.6398115663637384,BUY,2026-01-31 17:55:30,ABP,Unknown
NKLR,4.980000019073486,525200,2026-01-30,0.8299038882307835,0.908765045522424,0.8961449654620478,0.8124033082888522,0.8318261575390296,0.7208057247647901,BUY,2026-01-31 17:59:50,NKLR,Unknown
AIIO,0.2150000035762787,5168500,2026-01-30,0.8297727183006085,0.7026679992893122,0.7948246480567593,0.91338542335391,0.839227882432248,0.7781226076406025,BUY,2026-01-31 17:55:42,AIIO,Unknown
ITOC,0.4769999980926513,237200,2026-01-30,0.8295946273935896,0.8392590278533296,0.8733610152503186,0.7764057013360829,0.8729050727390011,0.7989902864841186,BUY,2026-01-31 17:58:43,ITOC,Unknown
PASG,11.5,46600,2026-01-30,0.8295699222128083,0.9151614151072025,0.8578816357829222,0.8801806118562048,0.7271243948969007,0.8042811417627803,BUY,2026-01-31 18:00:09,PASG,Unknown
NBIG,6.239999771118164,1013000,2026-01-30,0.8295589127443875,0.8963147721239384,0.9004847188881528,0.843601750280231,0.7985965611176553,0.7140055092725334,BUY,2026-01-31 17:59:45,NBIG,Unknown
LFVN,5.300000190734863,356700,2026-01-30,0.8291167421684161,0.9229704898120487,0.8865336625121352,0.8730933254507708,0.8659787044112301,0.540601912978303,BUY,2026-01-31 17:59:09,LFVN,Unknown
SCZM,12.079999923706056,1331400,2026-01-30,0.8291041183408792,0.8808687417096506,0.9147703277697263,0.8202840663118378,0.79088204855657,0.7617163105551669,BUY,2026-01-31 18:00:53,SCZM,Unknown
AKTX,0.2349999994039535,103500,2026-01-30,0.8290033267925495,0.845126710002099,0.8459477886272105,0.8249134827607822,0.8537647679902208,0.7625724082740509,BUY,2026-01-31 17:55:44,AKTX,Unknown
SPT,9.050000190734863,1405800,2026-01-30,0.8289753768356983,0.9387422352742627,0.8833713776327355,0.8609214884257941,0.7671382200517938,0.7224391749402557,BUY,2026-01-31 18:01:12,SPT,Unknown
RTACW,0.8500000238418579,41600,2026-01-30,0.8288970024039864,0.8631351948992122,0.873975962575125,0.8215855454726769,0.8106303925104893,0.7910335241974327,BUY,2026-01-31 18:00:47,RTACW,Unknown
YIBO,0.9210000038146972,59000,2026-01-30,0.828748551749526,0.8489427188447515,0.8443625183274417,0.7877550849519035,0.8723828100926846,0.8037303212721348,BUY,2026-01-31 18:02:05,YIBO,Unknown
GUTS,0.4600000083446502,36865700,2026-01-30,0.8282395983147067,0.842669027074383,0.901918561361675,0.8786595878499016,0.8078648356127438,0.6534993205118464,BUY,2026-01-31 17:58:07,GUTS,Unknown
ATGL,20.799999237060547,6700,2026-01-30,0.8281923811366013,0.8771968470170353,0.8832875123441802,0.87964823006962,0.734695450151409,0.77497908271549,BUY,2026-01-31 17:55:59,ATGL,Unknown
WRAP,2.180000066757202,487300,2026-01-30,0.8279984077617024,0.849073182429452,0.8547373787492664,0.7988704786426125,0.8500652921599645,0.7997743142408604,BUY,2026-01-31 18:01:59,WRAP,Unknown
PDC,5.039999961853027,83900,2026-01-30,0.8276224835367817,0.9240720527424862,0.8924391365683346,0.7907212053774546,0.8446775614848672,0.7222779930960864,BUY,2026-01-31 18:00:12,PDC,Unknown
PAVS,1.3300000429153442,292200,2026-01-30,0.8270274793085317,0.9048620825981719,0.9030639266393172,0.8359793907551827,0.8532628947760486,0.6121262986685616,BUY,2026-01-31 18:00:10,PAVS,Unknown
GTBP,0.6600000262260437,529700,2026-01-30,0.8266592327791561,0.8459893758000381,0.8308637380170413,0.856652143131818,0.8444996325180453,0.7184466435112482,BUY,2026-01-31 17:58:05,GTBP,Unknown
AEVA,12.770000457763672,3699200,2026-01-30,0.8260254437077745,0.904717731763072,0.915468878152537,0.8792474705716968,0.6997472533111068,0.7583256026778278,BUY,2026-01-31 17:55:38,AEVA,Unknown
BULLW,2.5,3800,2026-01-30,0.8258948804559019,0.9249937117223013,0.8933544762330736,0.8765478946333963,0.8121315248798868,0.5915157628471088,BUY,2026-01-31 17:56:24,BULLW,Unknown
